MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
375867,5000000,13203541,12.38,92,5.811,209
375868,3500000,12304617,5.35,90,4.989,185
376105,426848,38000,0.84,139,7,2
376166,10300000,47748,11.09,120,6.554,280
376290,13000000,9101546,18.89,133,7.452,1584
376453,1250000,55000,7.899,94,6.2,166
376565,12823507,6101904,6.877,110,6.3,80
376649,100,400,0.6,14,0,0
376659,20000000,183936074,15.322,100,6.498,3816
376660,9000000,18803648,15.393,105,7.175,3765
376812,10400000,102000000,9.01,170,6.933,186
376865,8933400,2133033,15.119,113,5.763,948
376866,9000000,13960394,8.068,100,6.442,2156
376867,4000000,65046687,14.996,111,7.393,6495
376869,2900000,17618280,6.611,122,7.323,203
377213,5069632,4817642,8.48,136,6.9,88
377264,8000000,8810591,13.296,92,5.777,1333
377273,762241,285930,8.934,147,7.493,425
377447,50000000,102205175,12.566,124,5.946,112
377495,4900000,2498851,0.793,95,6.1,5
377587,900000,9097072,10.292,90,4.81,258
377621,1230920,3569670,1.42,113,7.7,15
377985,12750000,28000000,7.072,138,6.323,218
378107,5000000,134801,6.725,86,7.468,93
378236,50000000,216909830,24.8,86,5.504,2761
378495,482000,980000,0.679,149,8,2
378777,3000000,10000000,3.059,145,5.962,13
379149,35000000,145374099,28.799,113,6.935,2279
379284,6000000,11600000,3.178,110,5.836,67
379672,100,280,1.082,107,7.2,8
379686,161900000,162892228,61.429,115,6.872,3612
380111,10000000,27305571,11.72,138,7.017,232
380124,20000000,74827344,19.337,103,5.738,385
381214,30000,10147,2.103,76,4.6,25
381237,2500000,165623,9.84,88,5.286,187
381283,30000000,44516999,28.083,121,6.983,6151
381284,25000000,235956898,77.485,127,8.057,8667
381288,9000000,278454358,51.78,117,7.334,16006
381289,22000000,205035819,26.757,100,7.609,3003
381298,6629605,7637304,2.513,127,6.1,16
381374,300000,2500000,3.702,144,7.397,39
381425,10000,10000,0.6,146,3,1
381511,1560,1,0.6,60,10,1
381691,594667,2292774,4.839,121,7.754,57
381719,50000000,351266433,20.811,93,6.712,1574
381888,711035,398179,0.996,94,6,1
381890,60720000,553810228,35.639,93,6.38,312
381902,68490000,193677158,15.036,120,5.817,82
381961,300000,200000,1.134,122,4,12
382142,846820,515150,0.648,91,4,2
382270,150,500,0.603,72,0,0
382322,3500000,3775000,18.723,76,6.605,1631
382486,1180000,4292000,2.083,107,7,9
382597,32400000,34598750,10.232,105,5.8,838
382614,10000000,4596705,12.406,105,7.539,1198
382717,3056472,4472886,5.067,120,6.317,52
383056,390000,1570000,0.892,133,5.9,7
383218,1500000,2500000,0.84,100,6.7,10
383354,3200000,222565,1.368,97,5.5,10
383367,600000,16500000,4.113,170,7.594,48
383498,110000000,785896609,58.907,120,7.492,15940
383785,65000000,254212245,15.46,107,5.806,322
383807,10000000,3176,7.58,104,6.415,195
383809,162297,3,5.17,84,7.307,119
384018,200000000,760098996,288.802,137,6.865,6399
384565,10000,10000,0.6,103,0,0
384583,10000,100000,0.6,104,6.792,12
384675,130000,2092000,0.6,90,6,9
384680,55000000,36976336,19.65,134,6.919,2048
384682,45000000,114501299,12.948,105,5.653,1872
384737,10500000,567064,13.318,99,5.2,247
384746,600000,4100000,1.4,98,5,1
385052,500,1000,0.6,105,0,0
385067,10000,10000,0.6,120,5.1,8
385102,466418,1958955,0.685,119,3,3
385103,90000000,28588425,24.619,93,7.138,1532
385128,200000000,726229501,231.238,143,7.177,6368
385152,564155,4231162,1.822,133,6.9,11
385301,393894,1058591,1.627,98,6.6,16
385462,1200000,151200,0.6,102,0,0
385687,340000000,512000000,2853.827,142,7.032,669
385722,15000000,1404291,3.442,81,6.1,29
386089,1000000,100000,1.206,54,10,1
386119,9988,9988,0.63,46,10,1
387452,10000,10000,0.6,84,0,0
387473,700000,18382,1.095,100,0,0
387592,50000000,53431158,15.968,89,6.177,702
387844,2000,8000,8.957,97,5.2,17
387845,500,500,4.137,87,6.5,7
388045,1600000,5138140,7.471,81,7.154,120
388088,110000,520000,3.133,145,7.42,25
388399,45000000,50548152,20.781,133,7.037,2336
389015,11000000,53939297,16.678,120,7.508,5254
389197,10000,10000,0.6,92,0,0
389275,1000000,50000,0.6,103,0,0
389400,4,4,0.6,69,10,1
389418,10000,10000,0.6,90,0,0
390043,30000000,176586701,23.689,118,6.888,5612
390051,10500000,840809,24.797,92,5.723,798
390415,3300000,210865,1.356,109,7.1,13
390437,3000000,15480000,6.211,126,5.554,56
390497,1000000,52444295,12.202,126,7.32,511
391617,3500000,1839313,4.653,92,6.044,68
391629,5103000,17377000,9.884,133,6.4,98
391713,10000000,78966486,27.824,94,7.266,7625
391714,745971,3335913,10.594,110,6.153,324
391955,280000,520000,1.243,155,6.9,11
391995,5000000,13000000,4.089,107,5.574,68
392044,55000000,352794081,22.338,114,6.707,9018
392142,12156348,8750678,6.695,98,6.34,726
392344,7400000,9100000,6.22,141,5.789,45
392572,6114349,26309214,6.161,148,6.904,100
392794,8000000,2000000,7.767,108,6.6,189
392982,12000000,10051659,10.907,118,7.279,546
393170,60,109,1.526,142,5.5,2
393345,6500000,2200000,26.295,91,5.798,1104
393457,24000000,64414761,21.277,139,6.867,2400
393519,3500000,4100000,15.297,99,7.06,2855
393559,8000000,5873256,10.827,66,7.804,1172
393562,521873,1013926,7.877,134,7.101,105
393841,200000,5500000,3.155,124,6.893,28
394117,2000000,11303040,12.277,112,7.4,2444
394203,1,1,0.6,0,7.5,1
394206,1,1,0.6,0,6.5,1
394287,10000,10000,0.701,100,6.3,11
394674,1217,1217,0.62,8,10,1
394684,4000000,1598584,10.515,127,6.701,384
394741,10000000,24420923,11.573,98,6.977,939
395452,3500000,1492523,5.894,105,6.871,93
395458,25000000,12751667,11.29,105,5.9,1550
395762,7230000,1453270,4.626,92,5.459,110
395834,11000000,44998252,25.674,107,7.429,4618
395990,30000000,34017028,38.292,107,6.127,2314
395991,38000000,25754775,19.902,133,7.397,1358
395992,58000000,100541806,24.527,104,6.418,6660
395993,30000000,8484418,13.703,119,6.985,1349
396371,30000000,59284015,21.894,140,7.146,3349
396422,15000000,306515884,38.395,110,6.598,5118
396461,8500000,2053469,16.139,139,6.387,1149
396535,8500000,87547518,47.776,118,7.757,6424
396574,80631,806313,0.6,135,8.7,3
396616,7500000,9100000,8.963,133,6.802,131
396806,20000000,1197741,16.973,100,5.928,1398
397012,100,1,0.6,30,0,0
397422,20000000,45056771,19.159,101,5.699,1857
397538,7500000,16657800,12.105,108,6.943,1047
397567,18300000,125983972,26.963,139,8.111,831
397582,1746706,506588,2.744,77,5.1,17
397837,5000000,18900000,20.846,98,6.975,3202
397852,1686858,1891907,12.692,105,5.5,193
398173,9800000,5566776,14.773,152,7.168,2361
398174,10000000,3179847,9.488,105,6.503,145
398177,22000000,6069605,8.303,91,4.872,207
398385,2500000,11000000,0.655,115,0,0
398456,100000,100000,0.6,90,0,0
398535,5980000,14900000,5.528,148,7.155,129
398753,89000,72000,0.715,109,8.2,4
398818,4000000,43143046,38.26,132,8.171,11149
398924,21400000,10898998,11.926,110,7.851,771
398929,7546570,29370592,10.482,90,6.496,1522
398947,9850941,3503943,5.282,86,5.276,78
398978,159000000,968853,25.761,209,7.623,6028
399019,10500000,27397655,17.367,93,5.891,1987
399035,30000000,119942387,20.706,104,6.344,4014
399055,19500000,195333312,27.663,123,7.249,11301
399121,25300000,18878646,11.693,132,7.095,1346
399170,29000000,48453605,21.293,118,6.725,3135
399171,1500000,6900000,2.797,124,5.9,7
399173,5000000,388789,13.772,95,5.485,447
399174,62770198,64337744,21.003,101,7.863,4276
399360,51000000,35808437,23.07,97,6.488,2347
399366,8000000,12294931,15.53,111,7.198,1265
399402,40000000,31672678,29.202,121,6.8,1887
399404,30000000,150847207,20.682,125,7.349,4661
399566,200000000,470116094,111.21,114,7.684,8837
399579,170000000,404980543,38.275,122,7.213,8229
399624,15500000,9600000,5.794,132,5.2,50
399796,30000000,61700416,13.32,105,6.2,913
400155,80000000,528600000,36.199,97,6.899,3945
400157,100000000,119559110,21.565,86,6.465,608
400160,60000000,4700000,57.086,95,7.535,2653
400267,110000,190000,1.4,110,7.7,6
400535,35000000,75836683,37.283,122,6.894,3080
400617,35000000,47756590,18.847,130,7.305,3130
400650,130000000,348807090,19.145,131,6.517,3033
400710,19000000,45158254,14.388,111,5.68,2108
400728,8000000,15550000,10.448,179,7.6,161
400928,7000000,40343446,57.449,101,8.049,4823
401032,250000,418940,0.604,107,0,0
401252,11800000,1236731,7.483,130,5.21,82
401285,19700000,12500000,6.315,180,6.044,80
401469,42000000,73866088,19.009,129,6.487,2098
401513,5027266,19454845,16.797,117,6.656,699
401545,11318430,17997350,11.056,132,6.5,861
401616,75000,15000,0.6,96,10,1
401898,5741614,1471656,13.687,116,6.854,889
401981,69000000,151572634,25.166,140,6.53,5500
402298,10000000,4073489,11.754,109,6.83,583
402455,15000000,8596000,4.253,132,8,24
402529,40000000,44922302,15.967,139,6.7,1085
402557,1000000,4000000,0.6,0,9,1
402672,17000000,16000000,6.583,155,6.319,69
402688,5200000,2114260,7.808,96,5.192,133
402714,15000000,89038,1.533,105,6,1
402897,13000000,24640027,15.612,107,7.015,1600
402900,70000000,297718711,32.362,111,6.988,7595
402964,50,1000,0.6,0,0,0
403119,5500000,62198461,14.572,89,5.786,2505
403300,9000000,4612788,14.272,174,7.163,552
403390,20000000,557241,7.505,103,6.089,73
403540,6750000,1500000,1.936,129,6.2,19
404368,175000000,529323962,40.858,112,7.211,6801
404378,8000000,17900000,13.604,103,7.877,1216
404665,1000000,10000000,2.75,157,7.02,26
404733,28210303,7793,20.108,93,6.073,847
405204,4200000,1792414,7.955,116,6.746,112
405670,1200000,16410,1.412,87,6,22
405775,3000000,4500000,16.555,90,6.332,792
405909,10000,10000,0.6,73,7.5,2
405924,7000000,21000000,4.92,165,7.333,30
406429,38000000,43300000,9.924,130,5.381,105
406563,10000000,167885588,32.594,103,6.252,2446
406759,146000000,67295363,122.828,130,6.384,2443
406761,15000000,12371132,13.626,94,6.035,1372
406990,20000000,27975429,32.695,123,7.175,5572
406997,20000000,305937718,32.08,113,8.162,7303
407342,60000,120000,1.616,81,4.2,4
407448,34000000,23355100,13.406,143,7.315,1492
407451,103000000,132675864,15.28,109,5.107,1672
407620,5,6,9.678,85,3.8,58
407681,300000,590000,1.464,109,7.1,8
407873,1000000,100000,0.6,78,10,1
407882,1000000,100000,0.6,102,0,0
407887,12700000,49196532,13.995,111,5.8,174
407890,8000000,2455027,8.726,121,6.905,285
408266,31000000,7125027,13.297,103,5.749,263
408309,1000,1000,0.6,143,8,1
408510,37000,2000000,0.6,167,10,1
408539,5444966,945991,2.392,130,7.5,34
409220,1,1,0.6,21,0,0
409290,1200,230,0.6,80,0,0
409502,1500000,2100000,30.324,113,7.3,226
410386,300000,300000,1.4,151,4.5,3
410572,4200000,6900000,2.258,150,5.3,9
410845,165000,2350000,0.6,102,10,1
410928,1000000,2000000,0.6,120,8,1
411019,1000000,7123919,5.917,93,7.762,413
411088,4000000,30000000,23.616,107,8.122,4102
411638,1200000,1813729,9.488,92,6.559,398
411728,25000000,4957273,16.257,124,7.178,1003
411812,10,11,0.6,52,10,1
412090,4480000,1632440,6.244,140,6.939,106
412096,779000,1550000,5.307,137,7.6,40
412117,80000000,155152550,36.005,86,6.981,2716
412484,500000,290000,0.6,142,6,2
412656,125000000,26508132,21.022,109,6.656,2029
412678,7000000,37766,5.771,99,5.3,43
412741,1200,4300,1.218,86,10,1
412795,150000,400000,5.53,0,6.023,22
412872,42,1,0.6,11,8,1
412988,40000000,27506452,12.24,91,5.744,901
413052,2000000,11239,15.302,95,6.274,263
413138,1,24,2.853,98,6.2,8
413362,22000000,13025860,15.224,122,6.296,1118
413420,50,45,0.6,60,0,0
413518,12400000,17133446,19.22,124,6.593,1397
413543,4300000,3376375,10.533,151,7.056,198
413644,30000000,46372519,19.184,92,6.589,420
413765,179554,311470,7.368,89,6.949,168
413884,7445000,12805400,6.507,135,6.581,68
414001,18000000,4536348,10.509,102,5.947,243
414453,700000,1015744,11.445,105,7.034,319
414906,185000000,770945583,165.443,177,7.709,8009
415091,10000,10000,0.6,78,6.4,5
415214,30200000,173000000,14.835,124,7.009,221
415358,75000000,15020702,6.417,136,7.462,184
415381,5610000,10657499,12.245,117,6.301,123
415842,33000000,67200000,18.164,112,6.397,2709
416149,8000000,17000000,5.797,88,4.1,55
416160,5000000,5728,10.141,91,4.8,354
416186,12840746,82264,8.601,108,6.669,317
416234,3500000,44019588,15.945,100,5.906,1601
416238,1500000,3000000,1.118,133,6.6,5
416239,1600000,4800000,1.105,115,7.4,12
416477,5000000,56303596,12.953,120,7.343,2199
417261,3500000,16367326,52.524,104,7.603,1092
417384,25000000,104545505,21.201,108,6.502,2341
417417,650000,209752,2.34,94,6.3,10
417427,900000,1237319,2.221,95,5.4,32
417644,25000000,26800152,22.923,100,6.133,1145
417678,10000000,61621140,13.644,96,7.2,3551
417751,3000000,9424634,1.829,89,4,2
417830,22000000,40120144,20.97,91,5.308,396
417859,130000000,554987477,47.202,90,6.524,3374
417870,19000000,140376621,16.498,122,6.845,1391
418078,5000000,19280931,11.635,91,5.843,2121
418325,405606,246840,2.313,144,7.7,40
418378,300000,4160000,2.164,120,6.583,12
418437,12000000,17768012,12.05,100,5.878,581
419125,2000,500,0.6,14,0,0
419143,500,1200,0.6,39,0,0
419154,1500,1500,0.6,25,0,0
419430,4500000,255407969,36.257,104,7.619,15664
419478,2800000,27365467,20.047,91,7.8,3161
419525,1000,600,0.6,50,0,0
419680,69000000,180613180,25.077,100,6.267,2285
419704,87500000,127461872,15.435,123,6.1,5991
420300,10000,10000,0.6,90,0,0
420397,100,100,0.62,0,9,1
420648,6045750,3662671,11.588,102,6.298,1207
420809,185000000,491730089,44.647,119,7.338,5533
420814,75000000,99138899,15.955,104,7.332,2473
420817,183000000,1054304000,55.987,127,7.117,9235
420818,260000000,1663075401,77.694,118,7.129,9127
421222,1500000,230000,0.766,86,6,4
421248,1000000,50000,0.6,86,0,0
421333,520000,1500000,1.103,131,6.2,5
421334,280000,950000,0.84,150,7.7,3
421467,6000000,11000000,16.105,103,7.368,125
421480,1000,40,1.256,75,6,2
421798,1,2,0.6,4,0,0
422051,300000,83077,0.6,0,3.2,2
422591,10000,10000,0.6,151,5.7,3
422603,450000,2300000,4.037,134,7.179,28
422715,1500000,6945256,8.993,90,5.884,324
422892,1300000,6300000,2.873,154,6.8,16
423108,39000000,206431050,75.269,111,7.526,5106
423204,40000000,146661977,32.194,122,6.6,3053
423431,2000000,4000000,1.755,50,6.7,14
423628,3500000,890303,2.969,120,6.706,17
424139,10000000,259900000,30.751,106,6.544,4238
424277,15500000,3642692,14.431,140,6.785,579
424475,25,1,1.4,7,0,0
424694,52000000,903992901,34.638,135,8.002,15699
424781,3200000,18200000,13.696,112,6.829,1334
424783,135000000,467989645,43.565,113,6.717,5442
425001,18000000,43387445,19.737,98,6.442,806
425148,5500000,38830219,10.852,92,6.133,226
425316,10000,15000,0.6,125,0,0
425336,4667008,17535962,16.333,123,6.258,924
425505,30000000,10023153,17.036,102,6.191,730
425704,15000,33145,1.4,85,0,0
425909,75000000,191000000,67.477,124,7.496,3650
425942,4000000,1440000,8.26,90,6.094,176
426030,7154497,15500000,8.114,111,7.146,151
426107,110600,52400,0.6,95,0,0
426230,10000000,248370,7.751,91,6.4,132
426330,300000,3000,0.6,35,0,0
426338,3144622,2963886,7.926,109,6.821,335
426426,15000000,1140769,11.143,135,7.664,3632
426543,120000000,59522646,19.883,99,6.077,1954
426558,6500000,6900000,3.741,123,6.662,37
426563,42000000,40462793,10.739,90,4.324,737
426613,900000,2019874,17.643,92,6.954,868
427008,670000,11378898,10.341,135,7.497,150
427036,100000,200,0.638,112,7,1
427396,20,1,0.6,8,10,2
427641,120000000,428028233,48.667,107,6.444,6357
427900,12000000,27020284,13.14,97,6.126,1106
428078,100000000,83869818,24.741,129,6.169,4145
428272,87000,17978,0.6,105,5.9,5
428449,100000,1929659,12.41,93,7.1,2072
428495,4250000,81089,7.204,111,6.59,306
428642,1500000,7800000,3.065,147,6.076,33
428658,9400000,9600000,2.871,147,6.231,26
428741,2400000,1100000,1.683,138,6,8
428836,12000000,242115,14.944,114,7.26,481
428868,1500000,650000,1.493,90,3.6,4
429189,25000000,15366466,11.915,101,6.406,1229
429197,60000000,76073488,12.02,132,7.1,3016
429203,15800000,11277120,7.104,94,6.421,1259
429300,35000000,59945012,14.89,96,6.851,2399
429351,35000000,67450815,22.443,130,6.222,2552
429416,4500000,64648,7.513,85,4.513,115
429422,20600000,858281,10.896,103,5,304
429450,13938145,30169000,24.738,136,7.496,364
429458,4873880,5296102,4.436,75,6,5
429471,25000000,8808611,19.217,110,5.638,1013
429617,160000000,1131927996,75.323,129,7.457,14049
429674,5000,5000,1.127,98,10,1
429741,15000,30000,0.6,14,7.8,4
429771,20000,50000,0.6,93,9.5,2
430012,100,100,0.6,0,0,0
430015,100,100,0.6,0,0,0
430040,35000000,32517248,16.626,103,5.686,908
430155,4000000,2363584,18.416,110,6.367,450
430231,1000000,956425,13.113,112,6.336,919
430259,870000,1300000,2.587,156,4.625,8
430263,707503,4781454,1.987,90,6.6,44
430417,100,1000,0.6,0,0,0
430424,23000000,15100000,9.954,113,7.868,1149
430474,6000000,10972300,10.912,92,6.046,130
430521,1300000,3100000,5.124,139,7.5,43
430759,8,6,0.878,99,0,0
431017,2978000,4192590,5.61,94,5.28,175
431530,28000000,130560428,18.389,104,6.3,1881
431549,160000,440000,1.4,0,9,2
431580,75000000,190304772,24.844,97,7.524,1818
431693,100000000,171616764,25.271,102,7.661,2488
432037,999999,9999,0.6,0,0,0
432068,17200000,23800000,9.362,115,6.972,1320
432234,2125,450,0.6,46,0,0
432301,34000000,17904202,8.785,107,6.1,231
432527,31000000,81673897,12.162,164,6.921,234
432583,1000000,6000000,3.529,157,6.394,33
432602,1000000,5398976,10.086,100,6.662,142
432641,3000000,168738,2.786,90,5,11
433327,562680,7033500,2.557,165,7.762,21
433356,40000000,413844,14.146,111,6.17,229
433808,1000000,1786396,17.034,94,6.218,2587
434119,8520000,56100000,12.301,125,6.909,88
434126,1800000,7494,0.999,107,9.2,4
434245,2000000,2745966,11.425,100,7.2,198
434273,5000000,3358085,6.659,99,6.029,188
434355,24625000,38600000,14.452,102,5.504,906
434395,6000000,12000000,1.59,135,5.1,10
434555,9500000,43016528,25.934,86,5.6,1164
434664,250000,2000,0.6,0,0,0
434780,10,6,0.6,48,3,1
434884,25000,93039,0.6,82,6.4,4
435029,700000,2100000,0.666,116,9,2
435397,1,1,0.6,10,0,0
435410,1200000,8100000,1.4,135,5.9,7
435577,7806306,9567121,13.381,136,7.274,453
435586,7500,22000,0.6,0,10,1
435701,4700,11000,0.6,0,10,1
435757,8500,11000,0.6,0,10,1
435800,63300000,731607,16.177,109,6,83
435901,2000000,182710,8.516,95,5.615,13
436071,100000,1000000,1.4,102,8.5,2
436101,10,5,0.6,0,0,0
436105,5,10,0.6,0,0,0
436270,200000000,393252111,366.526,124,7.093,4980
436288,1000000,15000000,3.859,141,7.439,41
436391,21000000,46183383,14.463,132,7.209,225
436830,7130000,1528185,8.496,103,5.6,160
436969,185000000,168717425,92.372,132,7.576,7338
437048,500000,119836,0.6,67,1.5,13
437068,12820005,81927980,18.709,138,8.065,781
437103,12308000,49380115,11.899,129,8.075,120
437109,125000,8737458,16.981,129,6.847,574
437113,100000,500000,1.5,130,5,1
437297,4600000,7315040,4.832,91,6.286,187
437557,21000000,94017294,18.816,102,6.282,1815
437586,258158,6897446,12.434,86,7.487,1361
437941,6411831,4029886,6.455,132,6.67,44
437962,2650000,1500000,1.778,109,4.8,8
438148,85000000,939628210,134.796,87,7.43,2856
438457,8000000,7856,12.145,105,6.3,155
438631,165000000,402027830,77.45,155,7.8,8905
438650,60000000,76419755,24.999,119,5.746,2254
438674,15000000,660132,12.744,159,6.566,829
438689,2000000,2006704,13.786,105,4.728,495
438695,85000000,406000000,137.52,110,7.95,3708
438740,15000000,13767037,12.58,106,7.137,404
438776,859484,1360851,1.498,108,4.5,2
438799,38000000,41657844,18.55,110,6.7,2552
438808,29000000,26000000,16.587,111,6.339,932
439000,10000,10000,0.6,81,6.8,8
439015,10000000,11817275,18.433,93,4.4,1779
439079,22000000,365582797,70.049,96,5.848,5738
439134,10000,10000,0.606,90,0,0
439154,7000000,7286136,8.37,117,6.1,117
439601,1400000,3900000,3.635,134,6,31
439613,690000,640000,0.921,128,4.429,7
440021,4800000,125479266,19.651,97,6.6,5595
440161,38000000,13143056,13.798,121,6.836,1734
440298,4954500,18754051,10.433,88,7.487,1340
440374,6000000,5699056,8.364,114,5.83,112
440454,9,15,2.113,116,5,1
440471,20000000,17500000,23.062,96,5.121,1246
440472,37500000,125000000,27.233,126,7.129,1084
440597,12000000,14301505,15.419,90,5.613,1183
440642,7075038,9868942,13.859,140,7.1,275
440762,10000000,1011305,13.617,105,5.6,437
440777,2000000,22253,9.617,90,6.274,73
440891,11000,3000,0.6,96,5.5,2
440913,100000,1500000,1.172,90,0,0
440916,1000000,10000,0.848,90,0,0
441130,12000000,1266570,19.592,103,8.284,952
441182,700000,3200000,3.698,120,7.104,24
441189,1000000,2775228,1.534,72,0,0
441325,10000,2000,0.6,0,10,1
441384,5000000,4554065,11.706,95,5.584,417
441508,100,100,0.6,0,0,0
441736,15,200,0.6,5,3,1
441875,3700000,13800000,9.31,155,6.869,168
441889,286284,137416709,7.119,150,7.384,138
441894,12300000,27000000,2.602,136,5.8,25
441909,15000000,87320000,9.814,165,6.09,99
442000,610000,3100000,3.422,132,7.319,47
442062,35000000,93320380,23.601,90,6.116,1320
442064,14000000,21753365,9.302,88,5.4,454
442065,20000000,3364426,12.855,110,7.495,388
442249,13000000,137056262,39.643,97,5.989,3576
442622,850000,1500000,0.871,156,4.4,6
443319,2800000,3600000,10.946,87,6,240
443329,1200000,10130,0.6,102,6.2,4
443791,50000000,40882928,27.162,95,6.294,2730
444149,350000,426290,13.044,81,5.033,225
444539,5400000,12055868,13.105,110,6.5,383
445479,4000,10000,0.6,27,10,2
445571,37000000,117501013,24.228,100,6.848,5241
445629,11000000,39055536,18.614,108,6.9,1513
445651,34000000,41142379,21.051,105,7.02,2421
445791,5000,50000,0.877,58,10,1
445840,11203,230258,2.017,85,5.3,17
445954,10000000,320705,16.954,87,5.896,492
446021,32000000,31882724,19.188,141,6.832,3187
446101,7000000,2900000,12.697,108,6.293,740
446354,50000000,179769467,14.706,116,6.995,4184
446696,10000000,7997774,17.483,118,7.264,468
446791,50000000,56996304,14.997,132,6.485,2060
446807,43000000,35164920,20.177,115,6.118,1179
446894,80000000,214115531,19.176,96,6.795,1380
447200,125000000,292351275,24.653,102,6.327,4499
447332,17000000,341000000,36.553,91,7.397,12761
447365,250000000,722801000,1177.572,150,8.1,1726
447404,150000000,449762638,34.952,105,6.963,6134
447553,250000,400000,1.247,85,10,1
447665,13000000,4537,17.435,110,5.402,259
447856,10000000,23000000,8.16,140,7.457,176
448119,175000000,251410631,27.118,101,6.657,3278
449176,17000000,66316289,18.531,110,8.052,5659
449262,3912363,9072414,1.807,116,5.9,34
449443,30000000,80509622,37.387,140,6.772,2536
449510,3851785,500732,1.684,148,4.2,6
449562,21000000,97409779,21.684,94,6.226,2281
449563,31000000,48800000,11.959,89,6.23,3298
449924,52000000,176345966,13.805,107,7.245,1703
449927,200005000,445000000,6.7,128,6.938,81
449998,2869666,12000000,8.34,98,4.19,21
450045,780000,2200000,1.4,163,5.111,18
450047,2400000,2000000,3.03,168,5.633,15
450154,1,1033113,2.245,144,7,1
450314,8000000,8431194,8.825,88,7,129
450465,20000000,246941965,40.78,129,6.679,7589
450720,1705235,3501037,5.69,125,6.234,167
450766,15000000,42213,6.911,115,6.27,76
450775,100,1,0.6,24,10,1
451048,200000000,220889446,64.725,127,7.442,4993
451436,600000,500000,1.4,0,6.5,2
451915,25000000,7649973,17.109,121,7.56,2154
451945,6600000,7632420,9.596,135,7.736,1248
451955,7110000,4248574,14.685,108,6.114,473
452343,10000,10000,0.6,83,0,0
452394,1092000,7800000,1.802,137,6.125,8
452416,930000,1400000,2.41,147,5.3,10
452557,29700000,870322670,18.979,124,6.6,226
452737,1185468,24207,0.6,92,8.3,7
452773,10778400,34156960,20.947,85,6.667,351
452832,25000000,14454622,14.161,102,5.448,1389
453191,3000000,19030780,10.325,83,7.7,250
453201,30000000,57076286,18.723,94,5.425,1486
453248,1200000,910000,0.6,0,0,0
453354,3000000,500000,26.251,106,6.244,203
453395,200000000,952224986,156.739,126,7.374,7483
453405,140000000,173469516,38.284,117,6.317,4609
453755,2000000,4100000,9.212,98,6.47,1051
453979,550000,2000000,2.355,163,7.132,19
454283,19000000,5059608,10.04,85,5.451,308
454292,51000000,55000000,9.484,171,6.099,71
454293,29000000,33157615,13.615,111,6.18,1511
454294,59000000,32140970,14.73,120,6.092,644
454399,8616,702,0.766,96,6.692,13
454458,45000000,32450241,16.142,87,6.686,384
454527,24350000,2652725,21.47,131,6.697,781
454545,7000000,8351526,5.921,90,5.353,34
454619,12000000,91244913,30.557,112,6.659,1258
454626,85000000,319715683,71.365,99,7.353,8706
454640,65000000,147792047,24.82,97,7.129,1450
454992,40000000,33562069,17.347,117,6.409,2033
455207,30000000,238539198,20.199,121,7.078,3286
455470,3014770,2437852,3.258,119,6.074,34
455551,5000000,1319566,13.015,91,4.55,308
455714,1839169,42350000,11.211,130,7.944,701
455980,28000000,75100000,21.757,100,6.698,2782
456048,6000000,17544173,13.449,94,4.805,308
456565,10000000,34500000,6.756,150,5.674,92
456570,3213790,52390000,8.486,132,7.289,142
456617,900000,80000,0.84,141,0,0
456619,1,1,0.84,24,6,1
456740,50000000,55065289,29.273,121,5.5,3026
456757,630000,540000,0.949,120,6.583,6
456929,4920975,20121318,11.037,124,7.559,671
457053,1000000,2000000,0.6,0,7,1
457136,25000000,37807625,14.243,124,6.586,1646
457268,550000,1100000,2.038,122,5.389,9
457435,10800000,7362730,8.409,90,6.159,493
457616,620000,1800000,2.138,140,5.6,7
457762,1000,1500,0.627,12,7,1
457851,665000,902684,1.4,89,3.4,7
457859,1350000,2157136,8.161,108,5.955,34
457915,5200000,12496155,14.662,108,5.424,230
458027,2500000,1053002,11.648,105,6,101
458156,55000000,326709727,181.39,131,7.447,9285
458157,2500000,40000,1.607,110,0,0
458253,100000000,26565710,15.428,95,6.997,750
458305,3947600,487625,21.44,97,6.1,1692
458423,75000000,395044706,20.635,113,7.138,3047
458504,620000,940000,1.975,125,5.4,7
458576,60000000,42145959,49.205,104,6.651,2909
458594,25000000,53918723,14.649,102,6.714,1842
458723,20000000,256067149,20.721,116,6.976,6594
458737,3500000,2525738,11.319,113,7.019,1166
458897,48000000,73279888,30.634,118,6.506,2687
459008,20000000,22000000,4.304,166,6.782,55
459151,82000000,146745280,82.503,107,7.456,2207
459202,25000000,48333932,11.785,103,5.741,454
459616,18900000,25498160,9.091,98,4.842,336
459713,4346100,11589600,5.1,176,7.564,39
459910,5000000,854319,20.279,94,6.226,903
459952,2340000,577500,1.239,144,7.182,11
460019,3500000,95330493,21.851,101,5.972,3688
460035,1000000,173187,1.31,97,7.1,12
460458,40000000,38600612,76.275,107,6.055,2065
460465,20000000,84426031,87.334,110,7.094,5251
460555,70000000,579220560,17.494,139,7.14,222
460668,32000000,94539426,19.145,110,6.41,1913
460885,6000000,1214525,17.287,122,6.203,1659
461649,2600000,6000000,4.713,135,6.539,38
461707,2400000,1240000,3.705,124,5.333,9
461809,1400000,2500000,4.107,122,6.5,21
462115,10000000,151493,8.391,92,3.7,36
462522,150000,20000,0.628,127,6,1
